CODIGO,FORMATO,CATEGORIA,NOME,REFERENCIA,LINK,EXPOSITOR,POSICAO,COD LOCAL,,,
1084271,20x20,Matte,Piso Roca Uno CX1.18m² Gate MT,F770520991,https://www.elevato.com.br/produto/piso-roca-uno-20x20-gate-mt-9841,9,H3,,,,
1100926,20x20,Matte,Piso Roca Uno CX1.18m² Strip MT,F77420991,https://www.elevato.com.br/produto/piso-roca-uno-strip-mt-20x20-12083,9,H4,,,,
1099128,21x21,.,,,,9,H5,,,,
1097670,10x40,.,Revest P Bello Krea A CX0.78m² BR Bold Rose,29611,https://www.elevato.com.br/produto/revestimento-portobello-krea-rose-10x40-11748,9,H6,,,,
1100740,10x40,Brilho,Revest P Bello Krea Miami A CX0.78m² BR Bold ACQUA,29714,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-acqua-10x40-12063,9,H7,,,,
1099630,10x40,Brilho,Revest P Bello Krea A CX0.78m² BR Bold ACQUA,29610,https://www.elevato.com.br/produto/revestimento-portobello-krea-acqua-10x40-11996,9,H8,,,,
1116036,10x40,.,Revest Ceusa Gode A CX/0.39m² PR MLX,5062494,https://www.elevato.com.br/produto/revestimento-ceusa-gode-pr-mlx-9-82x40-0-12995,9,H9,,,,
1116060,10x40,Natural,Revest Portinari Colores A CX/0.39m² BK Nat,6062487,https://www.elevato.com.br/produto/revestimento-portinari-colores-bk-natural-10x40-13006,9,H10,,,,
,10x40,.,Ceusa Vitral GN MLX,,,9,H11,,,,
1116039,10x40,.,Revest Ceusa Gode A CX/0.39m² WH MLX,5062492,https://www.elevato.com.br/produto/revestimento-ceusa-gode-wh-mlx-9-82x40-0-12996,9,H12,,,,
1116062,10x40,Natural,Revest Portinari Colores A CX/0.39m² SGR Nat,6062484,https://www.elevato.com.br/produto/revestimento-portinari-colores-sgr-natural-10x40-13008,9,H13,,,,
1116061,10x40,Natural,Revest Portinari Colores A CX/0.39m² GN Nat,6062486,https://www.elevato.com.br/produto/revestimento-portinari-colores-gn-natural-10x40-13007,9,H14,,,,
,,.,PortinAri Violin BW NAT,,,9,H15,,,,
,10x40,.,PortinAri Violin BE NAT,,,9,H16,,,,
1091814,5x40,Natural,Listello Portinari Make A Bold CX0.19m² WH Nat,6061739,https://www.elevato.com.br/produto/listello-portinari-make-5x40-a-bold-cx0-19m-wh-nat-10pc-10824,9,H17,,,,
1093046,5x40,Natural,Listello Portinari Make A Bold CX0.19m² SGR Nat,6061741,https://www.ceramicaportinari.com.br/pt/produtos/make-sgr-nat-5x40,9,H18,,,,
1093909,5x40,Natural,Listello Portinari Make A Bold CX0.19m² Be Nat,6061742,https://www.elevato.com.br/produto/listello-portinari-make-be-nat-5x40-11181,9,H19,,,,
1092927,5x40,Natural,Listello Portinari Make A Bold CX0.19m² PK Nat,6061748,https://www.ceramicaportinari.com.br/pt/produtos/make-pk-nat-5x40,9,H20,,,,
1092925,5x40,Natural,Listello Portinari Make A Bold CX0.19m² BL Nat,6061745,https://www.ceramicaportinari.com.br/pt/produtos/make-bl-nat-5x40,9,H21,,,,
1065149,5x40,.,Piso P Bello Californian A CX0.40 Miniparquet Wood,27934,https://www.elevato.com.br/produto/piso-portobello-mini-parquet-californian-wood-05x40-5-8187,9,H22,,,,
1100540,5x40,.,Piso P Bello A CX0.40m² Mini Parquet D'Oliver,27013,,9,H23,,,,
1051158,10x30,.,Revest Eliane Linear A Matte CX/1.02m² White,8017675,https://www.elevato.com.br/produto/revestimento-eliane-linear-10x30-a-matte-cx-1-02m-white-5664,9,H24,,,,
1061431,10x30,.,Revest Eliane Linear A Matte CX/1.02m² Bone,8028015,https://www.elevato.com.br/produto/revestimento-eliane-linear-10x30-a-matte-cx-1-02m-white-5664,9,H25,,,,
1096904,10x30,.,Revest Eliane Linear A BR CX/1.02m² Dove,8043048,https://www.elevato.com.br/produto/revestimento-eliane-linear-purple-matte-10x30-12027,9,H26,,,,
1101577,10x30,Matte,Revest Eliane Linear A Matte CX/1.02m² Rose,8043051,https://www.elevato.com.br/produto/revestimento-eliane-linear-rose-matte-10x30-12160,9,H27,,,,
1099921,10x30,Matte,Revest ELiane Linear A Matte CX/1.02m² Purple,8043047,https://www.elevato.com.br/produto/revestimento-eliane-linear-purple-matte-10x30-120277,9,H28,,,,
1107999,10x30,Matte,Revest Eliane Linear A CX/1.02m² Midnight Blue Ma,8043053,,9,H29,,,,
1048885,10x30,.,Revest Eliane Linear A Br CX/1.02m² White,8017674,https://www.elevato.com.br/produto/revestimento-eliane-linear-white-brilhante-10x30-5577,9,H30,,,,
1107724,10x30,.,Revest Eliane Linear A CX/1.02m² Bone BR,8024014,,9,H31,,,,
1109119,10x30,.,Revest Eliane Linear A CX/1.02m² BR Light Gray,8042438,,9,I1,,,,
1099277,10x30,Matte,Revest Eliane Linear A Matte CX/1.02m² Dove,8043049,https://www.elevato.com.br/produto/revestimento-eliane-linear-dove-matte-10x30-11957,9,I2,,,,
1101408,10x30,.,Revest Eliane LInear A BR CX/1.02m² Rose,8043050,https://www.elevato.com.br/produto/revestimento-eliane-linear-rose-br-10x30-12114,9,I3,,,,
1099921,10x30,Matte,Revest Eliane Linear A Matte CX/1.02m² Purple,8043047,https://www.elevato.com.br/produto/revestimento-eliane-linear-purple-matte-10x30-12027,9,I4,,,,
1095010 / 1114074,7.7x30.5,Matte,Revest Roca Fit A CX/0.85m² Black MT,F76B0JZ161,https://www.elevato.com.br/produto/revestimento-eliane-linear-purple-matte-10x30-12027,9,I5,,,,
1114076,7.7x30.5,Matte,Revest Roca FIt A CX/1.08m² White MT,F76B0JZWH1,https://www.elevato.com.br/produto/revestimento-roca-fit-7-7x30-5-white-mt-13795,9,I6,,,,
F1401JEDE,7.7x30.5,.,,,,9,I7,,,,
1080996,7.7x30.5,.,,,,9,I8,,,,
1114078,7.7x30.5,.,Revest Roca Ombre A CX/1.08m² Sable Blanc,F14B0JZ011,,9,I9,,,,
1114075,7.7x30.5,Matte,Revest Roca Fit A CX/1.08m² Gray MT,F76B0JZ021,https://www.elevato.com.br/produto/revestimento-roca-fit-7-7x30-5-gray-mt-13796,9,I10,,,,
1083488,7.7x30.5,.,Revest Roca Ombre A CX/0.85m² Satin Lake,F14013N151,,9,I11,,,,
1109150,7.5x30,Matte,Revest Roca Brick A CX/1.02m² Porc Lane Cotto MT,FJD011P501,https://www.elevato.com.br/produto/revestimento-porcelanato-roca-brick-7-5x30-a-lane-cotto-mt-13319,9,I12,,,,
1096552,7.5x30,Matte,Revest Roca Brick A CX/1.02m² Porc Lane Moss MT,FJD011P211,,9,I13,,,,
1097169,7.5x30,.,Revest Roca Brick A CX/1.02m² A CX/1.02m² Porc Metallic Cobre,FIE011P021,,9,I14,,,,
1105041,7.5x30,.,Revest Roca Brick A CX/1.02m² A CX/1.02m² Porc Metallic Iron,FBC011P021,https://www.elevato.com.br/produto/revestimento-roca-pp-brick-metallic-iron-7-5x30-12403,9,I15,,,,
1113236,7.5x30,.,Revest Roca Brick A CX/1.02m² Lithus Black,FZD0157161,https://www.elevato.com.br/produto/revestimento-roca-brick-7-5x30-a-lithus-black-13436,9,I16,,,,
1064723,7.7x24,Matte,Revest Portinari Every Brick A CX/0.47m² Matte Wh Marble,6059808,https://www.ceramicaportinari.com.br/pt/produtos/every-brick-marble-wh-matte-7.7x24,9,I17,,,,
1064677,7.7x24,Matte,Revest Portinari My Bricks A CX/0.47m² Matt Art OFW,6059819,https://www.ceramicaportinari.com.br/pt/produtos/my-bricks-art-ofw-matte-7.7x24,9,I18,,,,
1094469,7.7x24,Matte,Revest Portinari My Bricks A CX/0.47m² Matt Art SGR,6059820,https://www.ceramicaportinari.com.br/pt/produtos/my-bricks-art-sgr-matte-7.7x24,9,I19,,,,
1062559,7.7x24,Matte,Revest Portinari Every Brick A CX/0.47m² Matte Gr Cement,6059810,https://www.elevato.com.br/produto/revestimento-portinari-every-brick-cement-gr-matte-7-7x24-6688,9,I20,,,,
1063285,7.7x24,Matte,Revest Portinari My Bricks A CX/0.47m² Matte SGR Cement,6059816,https://www.elevato.com.br/produto/revestimento-portinari-my-bricks-7-7x24-a-cx-0-47m-matt-sgr-6787,9,I21,,,,
1063528,7.7x24,Matte,Revest Portinari My Bricks A CX/0.47m² Matte Bw Steel,6059815,https://www.elevato.com.br/produto/revestimento-portinari-my-bricks-steel-bw-matte-7-7x24-7843,9,I22,,,,
1064058,7.7x24,Matte,Revest Portinari My Bricks A CX/0.47m² Matt DBE Stone,6059818,https://www.elevato.com.br/produto/revestimento-portinari-my-bricks-stone-dbe-matte-7x24-7252,9,I23,,,,
1062358,7.7x24,Matte,Revest Portinari Every Bricks A CX/0.47m² Matte Gr Stone,6059805,https://www.elevato.com.br/produto/revestimento-portinari-every-brick-stone-gr-matte-7-7x24-8393,9,I24,,,,
1062940,7.7x24,Matte,Revest Portinari Every Bricks A CX/0.47m² Matte DBW Stone,6059813,https://www.elevato.com.br/produto/revestimento-portinari-every-brick-7-7x24-a-cx-0-47m-matte-dbw-6732,9,I25,,,,
1069189,7.7x24,Matte,Revest Portinari My Bricks A CX/0.47m² Matt Art TP,6059822,https://www.elevato.com.br/produto/revestimento-portinari-my-bricks-art-tp-matte-7-7x24-7975,9,I26,,,,
1062307,7.7x24,Matte,Revest Portinari My Bricks A CX/0.47m² Matt Be Wood,6059817,https://www.elevato.com.br/produto/revestimento-portinari-my-bricks-wood-be-matte-7-7x24-6656,9,I27,,,,
1062978,7.7x24,Matte,Revest Portinari My Bricks A CX/0.47m² Matt GR Stone,6059814,https://www.elevato.com.br/produto/revestimento-portinari-my-bricks-7-7x24-matte-gr-stone-6742,9,I28,,,,
1063551,7.7x24,Matte,Revest Portinari Every Bricks A CX/0.47m² Matte DGR Stone,6059804,https://www.elevato.com.br/produto/revestimento-portinari-every-brick-7-7x24-a-cx-0-47m-matte-dgr-6821,9,I29,,,,
1107810,6.5x23,.,Revest P Bello Brit A CX/0.72m² Frost,200146,https://www.elevato.com.br/produto/revestimento-portobello-brit-6-5x23-a-frost-13265,9,I30,,,,
1057432,6.5x23,.,Revest P Bello Brit A CX/0.72m² Abbey Road,24514,https://www.elevato.com.br/produto/revestimento-portobello-abbey-road-6-5x23-6068,9,I31,,,,
1061359,7x26,.,Revest P Bello All Bricks A CX/0.92m² Baltimor Redish,24974,https://www.elevato.com.br/produto/revestimento-portobello-all-bricks-baltimore-reddish-07x26-6495,9,I32,,,,
1108182,6.5x23,Polido,Piso Eliane Munari A Porc CX/1.44m² Branco Pol,8042766,,9,I33,,,,
1057213,6.5x23,.,Revest P Bello Brit A CX/0.71m² Kings Road,24529,https://www.elevato.com.br/produto/revestimento-portobello-king-s-road-6-5x23-6050,9,J1,,,,
1081926,7x24,Acetinado,Listello Ceusa Invertido A 5002263 Kit Branco Acet,5002263,https://www.elevato.com.br/produto/listello-ceusa-invertido-branco-acetinado-1082,9,J2,,,,
1115769,7x24,.,,,,9,J3,,,,
1065224,7x24,.,Listello Ceusa Invertido A 5002257 Kit Verde,5002257,https://www.elevato.com.br/produto/listello-ceusa-invertido-7x24-kit-12pc-verde-1026,9,J4,,,,
1065385,7x24,.,Listello Ceusa Invertido A 5002258 Kit Azul,5002258,https://www.elevato.com.br/produto/listello-ceusa-invertido-azul-7-0x24-0-1028,9,J5,,,,
1068258,7x24,.,Listello Ceusa Invertido A 5002256 Kit Fendi,5002256,https://www.elevato.com.br/produto/listello-ceusa-invertido-fendi-7-0x24-0-1051,9,J6,,,,
1065386,7x24,.,Listello Ceusa Invertido A 5002261 Kit Cinza,5002261,https://www.elevato.com.br/produto/listello-ceusa-invertido-cinza-7-0x24-0-1029,9,J7,,,,
1068199,7x24,.,Listello Ceusa Invertido A 5002262 Kit Amarelo,5002262,https://www.elevato.com.br/produto/listello-ceusa-invertido-amarelo-7x24-1032,9,J8,,,,
1065671,7x24,.,Listello Ceusa Invertido A 5002260 Kit Preto,5002260,https://www.elevato.com.br/produto/listello-ceusa-invertido-preto-7-0x24-0-1031,9,J9,,,,
1067269,7x24,.,,,,9,J10,,,,
1084942,7x24,.,Listello Ceusa Invertido A 5002267 Kit Coral,5002267,https://www.elevato.com.br/produto/listello-ceusa-invertido-7-0x24-0-coral-1094,9,J11,,,,
1065379,7x24,.,,,,9,J12,,,,
1077134,10x20,.,Revest P Bello Paris A Bold CX0.37m² Blanche BR,28657,https://www.elevato.com.br/produto/revestimento-portobello-paris-blanche-branco-10x20-8720,9,J13,,,,
1102311,10x20,Brilho,Revest Eliane Color Tea For Two A CX1.10m² Brilho,8013167,,9,L1,,,,
1082102,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Paille BR,28658,https://www.elevato.com.br/produto/revestimento-portobello-paris-paille-10x20-9569,9,L2,,,,
1080788,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Nuage BR,28659,https://www.elevato.com.br/produto/revestimento-portobello-paris-nuage-10x20-9277,9,L3,,,,
1078470,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Lilac Gris BR,28979,https://www.elevato.com.br/produto/revestimento-portobello-paris-lilac-gris-10x20-8930,9,L4,,,,
1078442,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Oceanique BR,28664,https://www.elevato.com.br/produto/revestimento-portobello-paris-oceanique-10x20-8925,9,L5,,,,
1080944,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Dijon BR,28663,https://www.elevato.com.br/produto/revestimento-portobello-paris-10x20-dijon-brilho-9370,9,L6,,,,
1077727,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Nemo BR,28662,https://www.elevato.com.br/produto/revestimento-portobello-paris-nemo-10x20-8792,9,L7,,,,
1079929,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Rouge Dahlia BR,28661,https://www.elevato.com.br/produto/revestimento-portobello-paris-rouge-dahlia-10x20-9278,9,L8,,,,
1078863,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Marais BR,28665,https://www.elevato.com.br/produto/revestimento-portobello-paris-marais-10x20-8991,9,L9,,,,
1079927,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Bleu Marine BR,28666,https://www.elevato.com.br/produto/revestimento-portobello-paris-bleu-marine-10x20-9124,9,L10,,,,
1078210,10x20,Brilho,Revest P Bello Paris A Bold CX0.37m² Charbon BR,28660,https://www.elevato.com.br/produto/revestimento-portobello-paris-charbon-10x20-8883,9,L11,,,,
1116065,10x20,.,Revest Portinari Emporio A CX/0.50m² GN MLX,6062447,https://www.elevato.com.br/produto/revestimento-portinari-emporio-10x20-gn-mlx-13009,9,L12,,,,
1116066,10x20,.,Revest Portinari Emporio A CX/0.50m² Steel GR MLX,6062448,https://www.elevato.com.br/produto/revestimento-portinari-emporio-10x20-steel-gr-mlx-13010,9,L13,,,,
1084262,10x20,.,Revest Portinari Timeworn A CX/0.50m² Hard WH,6061226,https://www.ceramicaportinari.com.br/pt/produtos/timeworn-wh-hard-10x20,9,L14,,,,
1084262,10x20,Hard,Revest Portinari Timeworn A CX/0.50m² Hard WH,6061226,https://www.ceramicaportinari.com.br/pt/produtos/timeworn-wh-hard-10x20,9,L15,,,,
1064761,10x20,Hard,Revest Portinari Atlantis A CX/0.50m² Hard GN,6060257,https://www.elevato.com.br/produto/revestimento-portinari-atlantis-10x20-a-cx-0-50m-hard-gn-7370,9,L16,,,,
1065445,10x20,Hard,Revest Portinari Atlantis A CX/0.50m² Hard BL,6060256,https://www.elevato.com.br/produto/revestimento-portinari-atlantis-bl-hard-7532,9,L17,,,,
1088296,10x20,Hard,Revest Portinari Timeworn A CX/0.50m² BL Hard,6061239,https://www.elevato.com.br/produto/revestimento-portinari-timeworn-bl-hard-20x20-10260,9,L18,,,,
1097815,10x20,Lux,Revest Portinari Timeworn A CX/0.50m² Lux WH,6061227,https://www.elevato.com.br/produto/revestimento-portinari-timeworn-wh-lux-10x20-11771,9,L19,,,,
1119965,10x20,Lux,Revest Portinari Timeworn A CX/0.50m² Lux GR,6061229,,9,L20,,,,
1064128,10x20,Lux,Revest Portinari Atlantis A CX/0.50m² Lux GN,6060258,https://www.elevato.com.br/produto/revestimento-portinari-atlantis-gn-lux-10x20-7265,9,L21,,,,
1064756,10x20,Lux,Revest Portinari Atlantis A CX/0.50m² Lux BL,6060259,https://www.elevato.com.br/produto/revestimento-portinari-atlantis-bl-lux-10x20-7368,9,L22,,,,
1080990,10x20,Lux,Revest Portinari Timeworn A CX/0.50m² Lux BL,6061231,https://www.elevato.com.br/produto/revestimento-portinari-timeworn-bl-lux-10x20-9373,9,L23,,,,
1096214,10x40,Matte,Revest P Bello Krea Ripple A CX0.78m² Mate Bold Artic,29392,https://www.elevato.com.br/produto/revestimento-portobello-krea-ripple-arctic-10x40-11538,9,L24,,,,
1097684,10x40,Matte,Revest P Bello Krea Miami A CX0.78m² Mate Bold Artic,29710,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-arctic-10x40-11750,9,L25,,,,
1097895,10x40,.,Revest P Bello Krea Ripple A CX0.78m² Br Bold Artic,29393,https://www.elevato.com.br/produto/revestimento-portobello-krea-ripple-arctic-10x40-11791,9,L26,,,,
1098109,10x40,Matte,Revest P Bello Krea A CX0.78m² Mate Bold Artic,29383,https://www.elevato.com.br/produto/revestimento-portobello-krea-arctic-10x40-11823,9,L27,,,,
1095549,10x40,.,Revest P Bello Krea Miami A CX0.78m² Br Bold Artic,29703,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-arctic-10x40-11415,9,L28,,,,
1098109,10x40,Matte,Revest P Bello Krea A CX0.78m² Mate Bold Artic,29383,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-arctic-10x40-114155,9,M1,,,,
1095965,10x40,.,Revest P Bello Krea A CX0.78m² Br Bold Artic,29384,https://www.elevato.com.br/produto/revestimento-portobello-krea-arctic-10x40-11483,9,M2,,,,
,10x40,.,Decortiles Natural Branco BR,,,9,M3,,,,
1100407,10x40,.,Revest P Bello Krea Ripple A CX0.78m² BR Bold Sidewalk,29395,https://www.elevato.com.br/produto/revestimento-portobello-krea-ripple-sidewalk-10x40-12062,9,M4,,,,
1110751,10x40,.,Revest P Bello Krea Ripple A CX0.78m² BR Bold Vanilla,29394,https://www.elevato.com.br/produto/revestimento-portobello-krea-ripple-10x40-a-br-bold-vanilla-13362,9,M5,,,,
1106298,10x40,.,Revest P Bello Krea Miami A CX0.78m² BR Bold Sidewalk,29715,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-10x40-a-br-bold-sidewalk-13221,9,M6,,,,
1095223,10x40,.,Revest P Bello Krea Miami A CX0.78m² BR Bold Vanilla,29711,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-vanilla-10x40-11346,9,M7,,,,
1096486,10x40,.,Revest P Bello Krea A CX0.78m² BR Bold Sidewalk,29386,https://www.elevato.com.br/produto/revestimento-portobello-krea-sidewalk-10x40-11569,9,M8,,,,
1099665,10x40,.,Revest P Bello Krea A CX0.78m² BR Bold Vanilla,29385,https://www.elevato.com.br/produto/revestimento-portobello-krea-vanilla-10x40-12002,9,M9,,,,
1097555,10x40,.,Revest P Bello Krea Ripple A CX0.78m² BR Bold Storm,29399,https://www.elevato.com.br/produto/revestimento-portobello-krea-ripple-storm-10x40-11739,9,M10,,,,
1103941,10x40,.,Revest P Bello Krea Rippple A CX0.78m² BR Bold Safari,29396,https://www.elevato.com.br/produto/revestimento-portobello-krea-ripple-safari-brilho-10x40cm-12342,9,M11,,,,
1101573,10x40,.,Revest P Bello Krea Miami A CX0.78m² BR Bold Storm,29721,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-storm-10x40-12159,9,M12,,,,
1098008,10x40,.,Revest P Bello Krea Miami A CX0.78m² BR Bold Safari,29712,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-safari-10x40-11809,9,M13,,,,
1097339,10x40,.,Revest P Bello Krea A CX0.78m² BR Bold Storm,29390,https://www.elevato.com.br/produto/revestimento-portobello-krea-storm-10x40-11713,9,M14,,,,
1098710,10x40,.,Revest P Bello Krea A CX0.78m² BR Bold Safari,29387,https://www.elevato.com.br/produto/revestimento-portobello-krea-safari-10x40-11888,9,M15,,,,
1100074,10x40,.,Revest P Bello Krea Ripple A CX0.78m² BR Bold Lullaby,29397,https://www.elevato.com.br/produto/revestimento-portobello-krea-ripple-lullaby-10x40-12041,9,M16,,,,
1098883,10x40,.,Revest P Bello Krea Ripple A CX0.78m² BR Bold Midnight,29400,https://www.elevato.com.br/produto/revestimento-portobello-krea-ripple-midnight-10x40-11909,9,M17,,,,
1098005,10x40,.,Revest P Bello Krea Miami A CX0.78m² BR Bold Lullaby,29704,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-lullaby-10x40-11805,9,M18,,,,
1107127,10x40,.,Revest P Bello Krea Miami A CX0.78m² A CX0.78m² BR Bold Midnight,29706,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-10x40-a-br-bold-midnight-13243,9,M19,,,,
1095257,10x40,.,Revest P Bello Krea A CX0.78m² BR Bold Lullaby,29388,https://www.elevato.com.br/produto/revestimento-portobello-krea-lullaby-brilho-11352,9,M20,,,,
1097710,10x40,.,Revest P Bello Krea A CX0.78m² BR Bold Midnight,29391,https://www.elevato.com.br/produto/revestimento-portobello-krea-midnight-10x40-11754,9,M21,,,,
1103929,10x40,.,Revest P Bello Krea Miami A CX0.78m² BR Deep Sea,29702,https://www.elevato.com.br/produto/revestimento-portobello-krea-miami-deep-sea-brilho-10x40cm-12339,9,M22,,,,
1095280,10x40,.,Revest P Bello Krea Ripple A CX0.78m² BR Bold Deep SEA,29398,https://www.elevato.com.br/produto/revestimento-portobello-krea-ripple-deep-sea-10x40-11359,9,M23,,,,
1099390,10x40,.,Revest P Bello Krea A CX0.78m² BR Bold Deep SEA,29389,https://www.elevato.com.br/produto/revestimento-portobello-krea-deep-sea-10x40-11966,9,M24,,,,
1061233,8x25,Lux,Revest Portinari Bella Vita A /CX0.53m² Lux WH,6059337,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-lux-white-8x25-6486,9,M25,,,,
1061551,8x25,Lux,Revest Portinari Bella Vita A /CX0.53m² Lux BE,6059339,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-be-lux-bold-8x25-6509,9,M26,,,,
1061528,8x25,Lux,Revest Portinari Bella Vita A CX/0.53m² Lux SGN,6059347,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-8x25-a-cx-0-53m-lux-sgn-6507,9,M27,,,,
1061277,8x25,Lux,Revest Portinari Bella Vita A CX/0.53m² Lux YL,6059342,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-yl-lux-bold-8x25-8671,9,N1,,,,
1061530,8x25,Lux,Revest Portinari Bella Vita A CX/0.53m² Lux BK,6059338,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-bk-lux-bold-8x25-11326,9,N2,,,,
1061529,8x25,Lux,Revest Portinari Bella Vita A CX/0.53m² Lux DGN,6059348,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-dgn-lux-bold-8x25-7814,9,N3,,,,
1061058,8x25,Lux,Revest Portinari Bella Vita A CX/0.53m² Lux BL,6059346,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-bl-lux-bold-8x25-8866,9,N4,,,,
1063089,8x25,Matte,Revest Portinari Decora A CX/0.53m² Mat Black,6059358,https://www.elevato.com.br/produto/revestimento-portinari-decora-mat-black-8-2x25-9-7837,9,N5,,,,
1061627,8x25,Matte,Revest Portinari Bella Vita A CX/0.53m² Mat White,6059349,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-8x25-matte-white-6519,9,N6,,,,
1061325,8x25,Lux,Revest Portinari Bella Vita A CX/0.53m² Lux SPK,6059345,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-spk-lux-bold-8x25-9325,9,N7,,,,
1063033,8x25,Lux,Revest Portinari Decora A CX/0.53m² Lux RD,6059353,https://www.elevato.com.br/produto/revestimento-portinari-decora-lux-red-6752,9,N8,,,,
1061285,8x25,Lux,Revest Portinari Bella Vita A CX/0.53m² Lux RD,6059344,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-wh-lux-red-6478,9,N9,,,,
1061626,8x25,Matte,Revest Portinari Bella Vita A CX/0.53m² Mat BK,6059350,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-bk-matte-8x25-8895,9,N10,,,,
1062577,8x25,Lux,Revest Portinari Decora A CX/0.53m² Lux Black,6059352,https://www.elevato.com.br/produto/revestimento-portinari-decora-lux-black-8663,9,N11,,,,
1062718,8x25,Lux,Revest Portinari Decora A CX/0.53m² Lux Brown,6059355,https://www.elevato.com.br/produto/revestimento-portinari-decora-bw-lux-8x25-6713,9,N12,,,,
1062688,8x25,Lux,Revest Portinari Decora A CX/0.53m² Lux WH,6059351,https://www.elevato.com.br/produto/revestimento-portinari-decora-lux-wh-6701,9,N13,,,,
1062996,8x25,Matte,Revest Portinari Decora A CX/0.53m² Mat WH,6059357,https://www.elevato.com.br/produto/revestimento-portinari-decora-mat-wh-6746,9,N14,,,,
1061347,8x25,Lux,Revest Portinari Decora A CX/0.53m² YL Lux Yellow,6059356,https://www.elevato.com.br/produto/revestimento-portinari-decora-lux-yellow-6487,9,N15,,,,
1061276,8x25,Lux,Revest Portinari Bella Vita A CX/0.53m² Lux GR,6059341,https://www.elevato.com.br/produto/revestimento-portinari-bella-vita-gr-lux-bold-8x25-9429,9,N16,,,,
